team,Unnamed: 1,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team.1,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
Wolverhampton Wanderers,22,2022-01-15,15:00,Matchweek 22,Sat,Home,W,3.0,1.0,Southampton,2.1,1.1,42.0,30057.0,Conor Coady,3-4-3,Michael Salisbury,Match Report,8.0,4.0,15.1,0.0,1.0,1.0,2022,Wolverhampton Wanderers,1,1,17,15,5,0.6666666666666666,0.0,10.333333333333334,4.0,21.266666666666666,0.6666666666666666,0.0,0.0
Chelsea,34,2022-01-15,12:30,Matchweek 22,Sat,Away,L,0.0,1.0,Manchester City,0.5,0.7,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,4.0,1.0,18.8,0.0,0.0,0.0,2022,Chelsea,0,0,12,12,5,2.0,1.3333333333333333,11.333333333333334,4.333333333333333,15.733333333333327,1.3333333333333333,0.6666666666666666,0.6666666666666666
Newcastle United,21,2022-01-15,15:00,Matchweek 22,Sat,Home,D,1.0,1.0,Watford,1.4,1.3,53.0,52223.0,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,12.0,1.0,13.9,0.0,0.0,0.0,2022,Newcastle United,0,1,19,15,5,0.6666666666666666,2.6666666666666665,7.333333333333333,3.6666666666666665,20.4,0.3333333333333333,0.0,0.0
West Ham United,31,2022-01-16,14:00,Matchweek 22,Sun,Home,L,2.0,3.0,Leeds United,2.0,2.3,48.0,59951.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,15.0,5.0,12.0,0.0,0.0,0.0,2022,West Ham United,0,1,9,14,6,3.0,1.0,11.333333333333334,4.666666666666667,14.5,0.0,0.6666666666666666,0.6666666666666666
Leeds United,23,2022-01-16,14:00,Matchweek 22,Sun,Away,W,3.0,2.0,West Ham,2.3,2.0,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,19.0,5.0,15.9,2.0,0.0,0.0,2022,Leeds United,1,0,21,14,6,1.3333333333333333,4.0,12.0,3.6666666666666665,23.03333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
Brentford,25,2022-01-16,14:00,Matchweek 22,Sun,Away,L,0.0,3.0,Liverpool,0.5,3.1,31.0,52824.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,6.0,1.0,21.1,0.0,0.0,0.0,2022,Brentford,0,0,11,14,6,1.0,2.0,7.0,3.333333333333333,17.966666666666665,0.0,0.0,0.0
Chelsea,35,2022-01-18,20:00,Matchweek 24,Tue,Away,D,1.0,1.0,Brighton,0.7,0.6,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,15.0,3.0,20.3,1.0,0.0,0.0,2022,Chelsea,0,0,3,20,1,1.0,1.3333333333333333,10.0,4.0,16.23333333333333,1.0,0.0,0.0
Brighton and Hove Albion,24,2022-01-18,20:00,Matchweek 24,Tue,Home,D,1.0,1.0,Chelsea,0.6,0.7,44.0,30880.0,Adam Webster,4-1-4-1,Kevin Friend,Match Report,9.0,2.0,15.7,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,1,5,20,1,1.6666666666666667,1.3333333333333333,16.333333333333332,4.666666666666667,17.999999999999996,0.3333333333333333,0.0,0.3333333333333333
Tottenham Hotspur,32,2022-01-19,19:30,Matchweek 17,Wed,Away,W,3.0,2.0,Leicester City,3.7,1.5,52.0,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,27.0,8.0,15.9,1.0,0.0,0.0,2022,Tottenham Hotspur,1,0,10,19,2,1.6666666666666667,0.3333333333333333,19.33333333333333,8.0,15.199999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333
Leicester City,29,2022-01-19,19:30,Matchweek 17,Wed,Home,L,2.0,3.0,Tottenham,1.5,3.7,48.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,14.0,4.0,18.1,0.0,0.0,0.0,2022,Leicester City,0,1,18,19,2,2.6666666666666665,2.0,9.0,4.333333333333333,16.400000000000002,0.6666666666666666,0.3333333333333333,0.3333333333333333
Manchester United,28,2022-01-19,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Brentford,2.0,2.2,56.0,17094.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,13.0,5.0,17.5,0.0,0.0,0.0,2022,Manchester United,1,0,2,20,2,1.6666666666666667,1.3333333333333333,13.333333333333334,4.666666666666667,17.833333333333332,1.0,0.0,0.0
Brentford,26,2022-01-19,20:00,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester Utd,2.2,2.0,44.0,17094.0,Pontus Jansson,3-5-2,Andre Marriner,Match Report,18.0,9.0,16.4,0.0,0.0,0.0,2022,Brentford,0,1,13,20,2,1.0,2.6666666666666665,7.0,3.0,16.599999999999998,0.0,0.0,0.0
Norwich City,24,2022-01-21,20:00,Matchweek 23,Fri,Away,W,3.0,0.0,Watford,0.7,1.1,34.0,20782.0,Grant Hanley,4-4-2,Mike Dean,Match Report,7.0,2.0,13.9,1.0,0.0,0.0,2022,Norwich City,1,0,19,20,4,0.6666666666666666,2.0,11.0,2.6666666666666665,18.866666666666667,0.0,0.0,0.0
Watford,22,2022-01-21,20:00,Matchweek 23,Fri,Home,L,0.0,3.0,Norwich City,1.1,0.7,66.0,20782.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,15.0,3.0,18.3,0.0,0.0,0.0,2022,Watford,0,1,15,20,4,0.6666666666666666,2.0,12.666666666666666,4.666666666666667,17.1,1.0,0.0,0.0
Manchester United,29,2022-01-22,15:00,Matchweek 23,Sat,Home,W,1.0,0.0,West Ham,1.8,0.4,57.0,73130.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,18.0,3.0,18.3,1.0,0.0,0.0,2022,Manchester United,1,1,21,15,5,1.6666666666666667,1.3333333333333333,11.666666666666666,4.333333333333333,18.23333333333333,0.6666666666666666,0.0,0.0
Manchester City,32,2022-01-22,17:30,Matchweek 23,Sat,Away,D,1.0,1.0,Southampton,1.6,1.1,73.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,20.0,5.0,16.5,0.0,0.0,0.0,2022,Manchester City,0,0,17,17,5,1.3333333333333333,0.3333333333333333,12.333333333333334,3.6666666666666665,17.93333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
Newcastle United,22,2022-01-22,15:00,Matchweek 23,Sat,Away,W,1.0,0.0,Leeds United,1.1,1.0,37.0,36405.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,15.0,3.0,18.4,1.0,0.0,0.0,2022,Newcastle United,1,0,9,15,5,0.6666666666666666,2.0,10.0,3.333333333333333,17.46666666666667,0.0,0.0,0.0
Leeds United,24,2022-01-22,15:00,Matchweek 23,Sat,Home,L,0.0,1.0,Newcastle Utd,1.0,1.1,63.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,13.0,4.0,15.0,0.0,0.0,0.0,2022,Leeds United,0,1,14,15,5,2.333333333333333,2.333333333333333,16.333333333333332,4.333333333333333,19.3,0.6666666666666666,0.3333333333333333,0.3333333333333333
Brentford,27,2022-01-22,15:00,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,1.3,0.2,49.0,16982.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,11.0,1.0,12.8,0.0,0.0,0.0,2022,Brentford,0,1,22,15,5,0.6666666666666666,3.333333333333333,9.666666666666666,4.666666666666667,16.53333333333333,0.0,0.0,0.0
Everton,22,2022-01-22,12:30,Matchweek 23,Sat,Home,L,0.0,1.0,Aston Villa,1.3,0.6,50.0,38203.0,Yerry Mina,4-4-2,Craig Pawson,Match Report,15.0,1.0,13.8,2.0,0.0,0.0,2022,Everton,0,1,1,12,5,1.3333333333333333,2.0,11.0,4.666666666666667,18.5,0.3333333333333333,0.0,0.3333333333333333
Southampton,25,2022-01-22,17:30,Matchweek 23,Sat,Home,D,1.0,1.0,Manchester City,1.1,1.6,27.0,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,7.0,3.0,10.8,0.0,0.0,0.0,2022,Southampton,0,1,12,17,5,2.0,1.6666666666666667,11.333333333333334,6.0,19.133333333333333,0.6666666666666666,0.0,0.0
West Ham United,32,2022-01-22,15:00,Matchweek 23,Sat,Away,L,0.0,1.0,Manchester Utd,0.4,1.8,43.0,73130.0,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,6.0,1.0,18.0,0.0,0.0,0.0,2022,West Ham United,0,0,13,15,5,2.333333333333333,1.6666666666666667,12.333333333333334,4.666666666666667,13.366666666666667,0.0,0.3333333333333333,0.3333333333333333
Aston Villa,23,2022-01-22,12:30,Matchweek 23,Sat,Away,W,1.0,0.0,Everton,0.6,1.3,50.0,38203.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,8.0,3.0,18.4,2.0,0.0,0.0,2022,Aston Villa,1,0,7,12,5,1.3333333333333333,2.333333333333333,12.333333333333334,5.0,15.933333333333332,0.0,0.0,0.0
Wolverhampton Wanderers,23,2022-01-22,15:00,Matchweek 23,Sat,Away,W,2.0,1.0,Brentford,0.2,1.3,51.0,16982.0,Conor Coady,3-5-2,Peter Bankes,Match Report,7.0,2.0,21.4,0.0,0.0,0.0,2022,Wolverhampton Wanderers,1,0,2,15,5,1.3333333333333333,0.3333333333333333,10.333333333333334,3.6666666666666665,20.83333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
Tottenham Hotspur,33,2022-01-23,16:30,Matchweek 23,Sun,Away,L,0.0,2.0,Chelsea,0.4,0.9,35.0,40020.0,Hugo Lloris,4-4-2,Paul Tierney,Match Report,6.0,3.0,15.9,0.0,0.0,0.0,2022,Tottenham Hotspur,0,0,5,16,6,1.6666666666666667,1.0,22.666666666666668,8.666666666666666,15.733333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
Brighton and Hove Albion,25,2022-01-23,14:00,Matchweek 23,Sun,Away,D,1.0,1.0,Leicester City,1.0,2.2,57.0,31231.0,Adam Webster,4-4-2◆,Martin Atkinson,Match Report,14.0,4.0,16.6,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,0,10,14,6,1.6666666666666667,1.3333333333333333,13.333333333333334,3.333333333333333,16.766666666666666,0.0,0.0,0.3333333333333333
Crystal Palace,23,2022-01-23,14:00,Matchweek 23,Sun,Home,L,1.0,3.0,Liverpool,2.2,1.7,43.0,25002.0,Joel Ward,4-3-3,Kevin Friend,Match Report,8.0,5.0,11.7,0.0,0.0,0.0,2022,Crystal Palace,0,1,11,14,6,2.0,1.3333333333333333,14.0,4.0,16.166666666666664,0.6666666666666666,0.3333333333333333,0.3333333333333333
Arsenal,27,2022-01-23,14:00,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,1.2,0.4,74.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,20.0,5.0,18.5,2.0,0.0,0.0,2022,Arsenal,0,1,4,14,6,3.333333333333333,1.0,14.333333333333334,6.333333333333333,16.133333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
Leicester City,30,2022-01-23,14:00,Matchweek 23,Sun,Home,D,1.0,1.0,Brighton,2.2,1.0,43.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,15.0,5.0,20.2,1.0,0.0,0.0,2022,Leicester City,0,1,3,14,6,2.0,3.0,11.333333333333334,4.333333333333333,16.566666666666666,0.3333333333333333,0.0,0.0
Chelsea,36,2022-01-23,16:30,Matchweek 23,Sun,Home,W,2.0,0.0,Tottenham,0.9,0.4,65.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,15.0,7.0,15.0,0.0,0.0,0.0,2022,Chelsea,1,1,18,16,6,1.0,1.3333333333333333,11.333333333333334,3.333333333333333,18.766666666666666,1.3333333333333333,0.0,0.0
Burnley,21,2022-01-23,14:00,Matchweek 23,Sun,Away,D,0.0,0.0,Arsenal,0.4,1.2,26.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,10.0,1.0,20.9,0.0,0.0,0.0,2022,Burnley,0,0,0,14,6,0.6666666666666666,2.0,9.0,2.0,14.866666666666667,0.3333333333333333,0.0,0.0
Watford,23,2022-02-05,18:00,Matchweek 17,Sat,Away,D,0.0,0.0,Burnley,1.0,0.8,47.0,19527.0,Moussa Sissoko,4-4-2,Craig Pawson,Match Report,11.0,5.0,15.7,0.0,0.0,0.0,2022,Watford,0,0,4,18,5,0.3333333333333333,1.6666666666666667,13.0,4.0,18.366666666666664,1.0,0.0,0.0
Burnley,22,2022-02-05,18:00,Matchweek 17,Sat,Home,D,0.0,0.0,Watford,0.8,1.0,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,13.0,2.0,19.0,1.0,0.0,0.0,2022,Burnley,0,1,19,18,5,0.6666666666666666,2.0,9.333333333333334,2.0,16.900000000000002,0.3333333333333333,0.0,0.0
Watford,24,2022-02-08,19:45,Matchweek 24,Tue,Away,L,0.0,1.0,West Ham,0.3,0.7,35.0,59581.0,Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,6.0,1.0,21.4,0.0,0.0,0.0,2022,Watford,0,0,21,19,1,0.3333333333333333,1.3333333333333333,14.666666666666666,4.333333333333333,17.599999999999998,0.6666666666666666,0.0,0.0
Newcastle United,23,2022-02-08,19:45,Matchweek 24,Tue,Home,W,3.0,1.0,Everton,2.2,0.6,39.0,52186.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,20.0,8.0,13.2,1.0,0.0,0.0,2022,Newcastle United,1,1,7,19,1,1.0,0.6666666666666666,13.333333333333334,4.0,17.76666666666667,0.3333333333333333,0.0,0.0
Burnley,23,2022-02-08,20:00,Matchweek 24,Tue,Home,D,1.0,1.0,Manchester Utd,0.6,2.1,36.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,9.0,3.0,19.2,0.0,0.0,0.0,2022,Burnley,0,1,13,20,1,0.3333333333333333,1.0,10.333333333333334,1.6666666666666667,19.03333333333333,0.6666666666666666,0.0,0.0
Everton,24,2022-02-08,19:45,Matchweek 24,Tue,Away,L,1.0,3.0,Newcastle Utd,0.6,2.2,61.0,52186.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,11.0,2.0,18.6,1.0,0.0,0.0,2022,Everton,0,0,14,19,1,1.0,2.0,14.333333333333334,4.0,16.033333333333335,1.0,0.0,0.3333333333333333
West Ham United,34,2022-02-08,19:45,Matchweek 24,Tue,Home,W,1.0,0.0,Watford,0.7,0.3,65.0,59581.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,9.0,2.0,12.6,0.0,0.0,0.0,2022,West Ham United,1,1,19,19,1,1.3333333333333333,1.3333333333333333,11.333333333333334,3.6666666666666665,14.933333333333332,0.0,0.0,0.0
Manchester United,31,2022-02-08,20:00,Matchweek 24,Tue,Away,D,1.0,1.0,Burnley,2.1,0.6,64.0,21233.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,22.0,5.0,15.2,0.0,0.0,0.0,2022,Manchester United,0,0,4,20,1,2.0,1.0,14.666666666666666,4.666666666666667,17.7,0.6666666666666666,0.0,0.0
Brentford,29,2022-02-09,19:45,Matchweek 24,Wed,Away,L,0.0,2.0,Manchester City,0.7,2.0,25.0,51658.0,Pontus Jansson,3-5-2,Darren England,Match Report,6.0,2.0,18.0,0.0,0.0,0.0,2022,Brentford,0,0,12,19,2,0.6666666666666666,2.6666666666666665,11.666666666666666,3.6666666666666665,16.766666666666666,0.0,0.0,0.0
Crystal Palace,25,2022-02-09,19:45,Matchweek 24,Wed,Away,D,1.0,1.0,Norwich City,1.1,0.5,71.0,26652.0,Joel Ward,4-3-3,Paul Tierney,Match Report,12.0,5.0,21.6,1.0,0.0,1.0,2022,Crystal Palace,0,0,15,19,2,1.3333333333333333,2.333333333333333,11.0,4.0,15.866666666666664,0.6666666666666666,0.0,0.0
Leeds United,25,2022-02-09,20:00,Matchweek 24,Wed,Away,D,3.0,3.0,Aston Villa,1.9,1.8,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,17.0,7.0,13.6,0.0,0.0,0.0,2022,Leeds United,0,0,1,20,2,2.0,1.3333333333333333,18.0,5.333333333333333,16.366666666666664,0.6666666666666666,0.0,0.0
Manchester City,34,2022-02-09,19:45,Matchweek 24,Wed,Home,W,2.0,0.0,Brentford,2.0,0.7,75.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,14.0,6.0,18.8,0.0,1.0,1.0,2022,Manchester City,1,1,2,19,2,1.3333333333333333,0.6666666666666666,15.0,4.0,17.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
Southampton,27,2022-02-09,19:45,Matchweek 24,Wed,Away,W,3.0,2.0,Tottenham,2.7,1.5,52.0,54012.0,James Ward-Prowse,4-4-2,David Coote,Match Report,24.0,9.0,15.0,0.0,0.0,0.0,2022,Southampton,1,0,18,19,2,2.0,1.6666666666666667,10.666666666666666,6.333333333333333,15.9,0.6666666666666666,0.0,0.0
Tottenham Hotspur,35,2022-02-09,19:45,Matchweek 24,Wed,Home,L,2.0,3.0,Southampton,1.5,2.7,48.0,54012.0,Hugo Lloris,3-4-3,David Coote,Match Report,8.0,3.0,14.8,0.0,0.0,0.0,2022,Tottenham Hotspur,0,1,17,19,2,1.3333333333333333,1.3333333333333333,18.0,6.666666666666667,16.099999999999998,0.3333333333333333,0.0,0.0
Aston Villa,24,2022-02-09,20:00,Matchweek 24,Wed,Home,D,3.0,3.0,Leeds United,1.8,1.9,40.0,41927.0,Tyrone Mings,4-3-3,Jarred Gillett,Match Report,12.0,4.0,14.7,0.0,0.0,0.0,2022,Aston Villa,0,1,9,20,2,1.3333333333333333,1.3333333333333333,12.333333333333334,5.666666666666667,15.766666666666666,0.6666666666666666,0.0,0.0
Norwich City,26,2022-02-09,19:45,Matchweek 24,Wed,Home,D,1.0,1.0,Crystal Palace,0.5,1.1,29.0,26652.0,Grant Hanley,4-4-2,Paul Tierney,Match Report,5.0,1.0,14.7,0.0,0.0,0.0,2022,Norwich City,0,1,6,19,2,1.6666666666666667,1.0,9.333333333333334,2.6666666666666665,17.9,0.3333333333333333,0.0,0.0
Leicester City,32,2022-02-10,19:45,Matchweek 24,Thu,Away,L,0.0,2.0,Liverpool,0.3,2.6,37.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,5.0,1.0,17.2,1.0,0.0,0.0,2022,Leicester City,0,0,11,19,3,1.3333333333333333,1.3333333333333333,11.666666666666666,3.333333333333333,17.833333333333332,0.3333333333333333,0.0,0.0
Wolverhampton Wanderers,25,2022-02-10,19:45,Matchweek 24,Thu,Home,L,0.0,1.0,Arsenal,0.9,1.8,60.0,31523.0,Conor Coady,3-4-3,Michael Oliver,Match Report,15.0,4.0,18.7,2.0,0.0,0.0,2022,Wolverhampton Wanderers,0,1,0,19,3,2.0,0.6666666666666666,11.333333333333334,4.0,18.73333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
Arsenal,28,2022-02-10,19:45,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.9,40.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,12.0,2.0,17.3,0.0,0.0,0.0,2022,Arsenal,1,0,22,19,3,2.0,0.6666666666666666,14.0,4.0,17.033333333333335,1.0,0.3333333333333333,0.3333333333333333
Leeds United,26,2022-02-12,15:00,Matchweek 25,Sat,Away,L,0.0,3.0,Everton,0.3,2.1,58.0,39150.0,Luke Ayling,3-4-3,Graham Scott,Match Report,7.0,0.0,22.4,0.0,0.0,0.0,2022,Leeds United,0,0,7,15,5,2.0,2.0,16.333333333333332,5.333333333333333,14.833333333333334,0.6666666666666666,0.0,0.0
Watford,25,2022-02-12,15:00,Matchweek 25,Sat,Home,L,0.0,2.0,Brighton,0.5,1.4,36.0,20795.0,Moussa Sissoko,4-4-2,Jonathan Moss,Match Report,9.0,1.0,16.2,1.0,0.0,0.0,2022,Watford,0,1,3,15,5,0.0,1.3333333333333333,10.666666666666666,3.0,18.466666666666665,0.0,0.0,0.0
Southampton,28,2022-02-12,12:30,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester Utd,1.1,2.1,48.0,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,14.0,4.0,20.5,0.0,0.0,0.0,2022,Southampton,0,0,13,12,5,1.6666666666666667,2.0,14.666666666666666,7.333333333333333,15.133333333333336,0.6666666666666666,0.0,0.0
Brighton and Hove Albion,27,2022-02-12,15:00,Matchweek 25,Sat,Away,W,2.0,0.0,Watford,1.4,0.5,64.0,20795.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,11.0,5.0,12.1,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,0,19,15,5,1.0,1.0,14.0,3.0,16.466666666666665,0.0,0.0,0.3333333333333333
Crystal Palace,26,2022-02-12,15:00,Matchweek 25,Sat,Away,D,0.0,0.0,Brentford,0.5,1.5,58.0,16958.0,Joel Ward,4-3-3,Simon Hooper,Match Report,6.0,3.0,21.3,0.0,0.0,0.0,2022,Crystal Palace,0,0,2,15,5,1.0,1.6666666666666667,7.666666666666667,3.6666666666666665,18.0,0.3333333333333333,0.0,0.3333333333333333
Everton,25,2022-02-12,15:00,Matchweek 25,Sat,Home,W,3.0,0.0,Leeds United,2.1,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,Match Report,21.0,10.0,17.3,0.0,0.0,0.0,2022,Everton,1,1,9,15,5,0.6666666666666666,2.0,12.666666666666666,2.6666666666666665,16.566666666666666,1.3333333333333333,0.0,0.0
Norwich City,27,2022-02-12,17:30,Matchweek 25,Sat,Home,L,0.0,4.0,Manchester City,0.5,4.6,28.0,27010.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,8.0,3.0,13.7,0.0,0.0,0.0,2022,Norwich City,0,1,12,17,5,2.0,0.6666666666666666,8.666666666666666,2.0,16.099999999999998,0.3333333333333333,0.0,0.0
Manchester City,35,2022-02-12,17:30,Matchweek 25,Sat,Away,W,4.0,0.0,Norwich City,4.6,0.5,72.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,21.0,8.0,11.6,0.0,0.0,1.0,2022,Manchester City,1,0,15,17,5,1.3333333333333333,0.3333333333333333,15.0,5.666666666666667,17.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333
Manchester United,32,2022-02-12,12:30,Matchweek 25,Sat,Home,D,1.0,1.0,Southampton,2.1,1.1,52.0,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,12.0,7.0,11.7,0.0,0.0,0.0,2022,Manchester United,0,1,17,12,5,1.6666666666666667,0.6666666666666666,17.666666666666668,4.333333333333333,17.0,0.3333333333333333,0.0,0.0
Brentford,30,2022-02-12,15:00,Matchweek 25,Sat,Home,D,0.0,0.0,Crystal Palace,1.5,0.5,42.0,16958.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,9.0,2.0,13.2,0.0,0.0,0.0,2022,Brentford,0,1,6,15,5,0.6666666666666666,2.333333333333333,11.666666666666666,4.0,15.733333333333333,0.0,0.0,0.0
Burnley,24,2022-02-13,14:00,Matchweek 25,Sun,Home,L,0.0,1.0,Liverpool,0.8,1.6,33.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,8.0,5.0,19.2,0.0,0.0,0.0,2022,Burnley,0,1,11,14,6,0.3333333333333333,0.3333333333333333,10.666666666666666,2.0,19.7,0.3333333333333333,0.0,0.0
Newcastle United,24,2022-02-13,14:00,Matchweek 25,Sun,Home,W,1.0,0.0,Aston Villa,0.5,0.4,37.0,52207.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,10.0,2.0,19.8,1.0,0.0,0.0,2022,Newcastle United,1,1,1,14,6,1.6666666666666667,0.6666666666666666,15.666666666666666,4.0,15.166666666666666,0.6666666666666666,0.0,0.0
Aston Villa,25,2022-02-13,14:00,Matchweek 25,Sun,Away,L,0.0,1.0,Newcastle Utd,0.4,0.5,63.0,52207.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,11.0,1.0,20.2,1.0,0.0,0.0,2022,Aston Villa,0,0,14,14,6,2.0,1.6666666666666667,11.0,5.333333333333333,15.199999999999998,0.6666666666666666,0.0,0.0
Tottenham Hotspur,36,2022-02-13,14:00,Matchweek 25,Sun,Home,L,0.0,2.0,Wolves,1.4,1.3,59.0,56452.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,17.0,7.0,15.8,2.0,0.0,0.0,2022,Tottenham Hotspur,0,1,22,14,6,1.6666666666666667,2.333333333333333,13.666666666666666,4.666666666666667,15.533333333333331,0.3333333333333333,0.0,0.0
Wolverhampton Wanderers,26,2022-02-13,14:00,Matchweek 25,Sun,Away,W,2.0,0.0,Tottenham,1.3,1.4,41.0,56452.0,Conor Coady,3-5-2,Kevin Friend,Match Report,12.0,7.0,14.9,0.0,0.0,0.0,2022,Wolverhampton Wanderers,1,0,18,14,6,1.6666666666666667,1.0,10.0,3.333333333333333,18.399999999999995,0.6666666666666666,0.3333333333333333,0.3333333333333333
Leicester City,33,2022-02-13,16:30,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,1.3,0.6,56.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,12.0,1.0,19.2,0.0,1.0,1.0,2022,Leicester City,0,1,21,16,6,1.0,2.0,11.333333333333334,3.333333333333333,18.5,0.6666666666666666,0.0,0.0
West Ham United,35,2022-02-13,16:30,Matchweek 25,Sun,Away,D,2.0,2.0,Leicester City,0.6,1.3,44.0,32061.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,8.0,3.0,15.2,0.0,0.0,0.0,2022,West Ham United,0,0,10,16,6,1.0,1.3333333333333333,10.0,2.6666666666666665,14.2,0.0,0.0,0.0
Manchester United,33,2022-02-15,20:15,Matchweek 18,Tue,Home,W,2.0,0.0,Brighton,2.0,0.6,50.0,73012.0,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,19.0,7.0,19.0,2.0,0.0,0.0,2022,Manchester United,1,1,3,20,1,1.0,0.6666666666666666,17.333333333333332,5.0,15.066666666666668,0.3333333333333333,0.0,0.0
Brighton and Hove Albion,28,2022-02-15,20:15,Matchweek 18,Tue,Away,L,0.0,2.0,Manchester Utd,0.6,2.0,50.0,73012.0,Lewis Dunk,4-4-2◆,Peter Bankes,Match Report,10.0,3.0,18.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,0,13,20,1,1.3333333333333333,0.6666666666666666,11.333333333333334,3.6666666666666665,14.799999999999995,0.0,0.0,0.0
Norwich City,28,2022-02-19,15:00,Matchweek 26,Sat,Away,L,1.0,3.0,Liverpool,0.6,3.0,31.0,53135.0,Grant Hanley,4-3-3,Mike Dean,Match Report,7.0,1.0,15.4,0.0,0.0,0.0,2022,Norwich City,0,0,11,15,5,1.3333333333333333,1.6666666666666667,6.666666666666667,2.0,14.1,0.3333333333333333,0.0,0.0
Aston Villa,26,2022-02-19,15:00,Matchweek 26,Sat,Home,L,0.0,1.0,Watford,1.3,1.1,59.0,41936.0,Tyrone Mings,4-3-3,Robert Jones,Match Report,20.0,2.0,20.2,1.0,0.0,0.0,2022,Aston Villa,0,1,19,15,5,1.3333333333333333,1.3333333333333333,10.333333333333334,2.6666666666666665,17.766666666666666,1.0,0.0,0.0
